Id;Designator;Footprint;Quantity;Designation;Price (total) (EUR);Link;Part number
1;C1, C13, C14, C16, C21, C23, C25, C33, C41, C46, C48, C40;C_0402_1005Metric;12;0.1uf;0,18;https://www.mouser.ee/en/ProductDetail/Murata-Electronics/GRM155R62A104ME14D?qs=IPQhFcwEUOgMaa1bf1Gh1w%3D%3D;GRM155R62A104ME14D 
2;C2;C_0402_1005Metric;1;1nf;0,1;https://www.mouser.ee/en/ProductDetail/Walsin/0402B102M500CT?qs=ZrPdAQfJ6DMOvVoHhNQARQ%3D%3D;0402B102M500CT
3;C3, C4;C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;2;330pf;0,16;https://www.mouser.ee/en/ProductDetail/Samsung-Electro-Mechanics/CL05C331JB5NNNC?qs=sGAEpiMZZMsh%252B1woXyUXjxqcB7t9naYpkQ4Rr8BTsps%3D;CL05C331JB5NNNC 
4;C5, C8, C27, C43;C_0402_1005Metric;4;10nf;0,14;https://www.mouser.ee/en/ProductDetail/Murata-Electronics/GRT155R71E103KE01J?qs=sGAEpiMZZMsh%252B1woXyUXj1odAWdFQpiLMYy5fGdvsO4%3D;GRT155R71E103KE01J 
5;C6, C20;C_0402_1005Metric;2;4.7uf;0,4;https://www.mouser.ee/en/ProductDetail/KYOCERA-AVX/KGM05CR51C475MH?qs=Jm2GQyTW%2Fbi2to8BOB9y6A%3D%3D;KGM05CR51C475MH 
6;C9;C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;1;2.2nf;0,1;https://www.mouser.ee/en/ProductDetail/Murata-Electronics/GRM155R71H222KA01D?qs=sT7emLDNC7VMoN5Pn9EW7g%3D%3D;GRM155R71H222KA01D 
7;C10, C35;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;10uf;0,21;https://www.mouser.ee/en/ProductDetail/Murata-Electronics/GRM188R61A106ME69D?qs=sGAEpiMZZMsh%252B1woXyUXj3PHQNQk05LLWAGWbscZ9EM%3D;GRM188R61A106ME69D 
8;C11, C12, C42;C_0805_2012Metric;3;10uf;1,21;https://www.mouser.ee/en/ProductDetail/TDK/C2012X5R1V106K085AC?qs=6JAMGB%252BEdky%252BlYMcTLhFyA%3D%3D;C2012X5R1V106K085AC 
9;C15, C17, C18, C19, C22, C24, C26, C29, C30, C37, C36;C_0603_1608Metric;11;10uf;0,97;https://www.mouser.ee/en/ProductDetail/KYOCERA-AVX/0603YD106KAT2A?qs=sGAEpiMZZMsh%252B1woXyUXjzY5digEXfcQWG7dCtg%2FVQs%3D;0603YD106KAT2A 
10;C31, C32;C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;2;0.047uf;0,14;https://www.mouser.ee/en/ProductDetail/Murata-Electronics/GRM155R71H473ME14J?qs=d0WKAl%252BL4KZj2STEhmVxVg%3D%3D;GRM155R71H473ME14J 
11;;;;;;;
12;C38, C39;C_0805_2012Metric;2;22uf;1,1;https://www.mouser.ee/en/ProductDetail/TAIYO-YUDEN/MSAST21GBB5226MTNC12?qs=tlsG%2FOw5FFifOAmFpx5Mxw%3D%3D;MSAST21GBB5226MTNC12
13;C40;;;;;;
