Id,Designator,Footprint,Quantity,Designation,Price (total) (EUR),Link,Part number,alternative
1,"C1, C2, C27, C29",C_1206_3216Metric,4,10uf,1,https://www.mouser.ee/en/ProductDetail/TAIYO-YUDEN/MSAST31LSB5106KTNA01?qs=sGAEpiMZZMsh%252B1woXyUXj0tLAlTGmM3CqWw39s9WlMs%3D,MSAST31LSB5106KTNA01 ,
2,"C3, C19, C21",C_0402_1005Metric,3,1uf,"0,26",https://www.mouser.ee/en/ProductDetail/Murata-Electronics/GRM155R61E105MA12D?qs=eeBpzGFlv%252B%252Bgbvc0wS6omQ%3D%3D,GRM155R61E105MA12D ,
3,C4,C_0402_1005Metric,1,470pf,"0,09",https://www.mouser.ee/en/ProductDetail/Murata-Electronics/GCM155L81H471KA37D?qs=ui%252B2d9lVEI4kWMoI0OsYuQ%3D%3D,GCM155L81H471KA37D ,
4,C5,C_0603_1608Metric,1,4.7uf,"0,27",https://www.mouser.ee/en/ProductDetail/Murata-Electronics/GRM188R6YA475ME15D?qs=eeBpzGFlv%252B8dp6uI9Q0%2FMQ%3D%3D,GRM188R6YA475ME15D ,
5,"C7, C25, C26, C30, C31, C37, C39",C_0402_1005Metric,7,0.1uf,"0,15",https://www.mouser.ee/en/ProductDetail/Murata-Electronics/GRM155R62A104ME14D?qs=IPQhFcwEUOgMaa1bf1Gh1w%3D%3D,GRM155R62A104ME14D ,
6,"C17, C18, C24",C_0603_1608Metric,3,1uf,"0,19",https://www.mouser.ee/en/ProductDetail/Samsung-Electro-Mechanics/CL10A105KA8NNND?qs=sGAEpiMZZMsh%252B1woXyUXj9e2R%2FOkAO5oyLEB2KToctI%3D,CL10A105KA8NNND ,
7,C38,C_0603_1608Metric,1,10uf,"0,09",https://www.mouser.ee/en/ProductDetail/Samsung-Electro-Mechanics/CL10A105KA8NFNC?qs=sGAEpiMZZMsh%252B1woXyUXj3%2F0vCYPokIkPI2%252Bxg6NWmM%3D,CL10A105KA8NFNC ,
8,C28,C_0805_2012Metric,1,22uf,"0,15",https://www.mouser.ee/en/ProductDetail/Samsung-Electro-Mechanics/CL21A226MQQNNNE?qs=sGAEpiMZZMsh%252B1woXyUXj7iNKXiFkBmwJiyknnHfZfw%3D,CL21A226MQQNNNE ,
9,C32,R_0402_1005Metric,1,47pf,"0,09",https://www.mouser.ee/en/ProductDetail/Murata-Electronics/GRM1555C1H470GA01D?qs=ouTquLLW2S7FCfuGSDD7Ng%3D%3D,GRM1555C1H470GA01D ,
10,D1,D_SMF,1,1.2A,"0,4",https://www.mouser.ee/en/ProductDetail/Vishay-Semiconductors/V3FL45-M3-H?qs=F5EMLAvA7ID5sYCrcwf4gA%3D%3D,V3FL45-M3/H ,
11,D2,D_SOD-323_HandSoldering,1,D_Schottky,"0,13",https://www.mouser.ee/en/ProductDetail/onsemi/NSR0530HT1G?qs=raqtESnDWsD7hIBo7i2utQ%3D%3D,NSR0530HT1G ,
12,D3,SOT-323_SC-70,1,ESDA25W,"0,36",https://www.mouser.ee/en/ProductDetail/STMicroelectronics/ESDA25W?qs=f9uBznyCLhbO4Du0O%2FZtlA%3D%3D,ESDA25W ,
13,D7,LED_0603_1608Metric,1,LED,"0,28",https://www.mouser.ee/en/ProductDetail/ams-OSRAM/KT-EELP41.12-S2U1-25-2X4X-5-R18?qs=sGAEpiMZZMvVL5Kk7ZYykaXDR74jB6yftoFsk4g727SHxqbUeiiZww%3D%3D,KT EELP41.12-S2U1-25-2X4X-5-R18 ,
14,IC1,SOP50P490X109-11N,1,LM3409MY_NOPB,"2,41",https://www.mouser.ee/en/ProductDetail/Texas-Instruments/LM3409HVMYX-NOPB?qs=X1J7HmVL2ZHar3cROCA%252Bkw%3D%3D,LM3409HVMYX/NOPB ,
15,J1,USB4180030120C,1,USB4180-03-0120-C,"0,87",https://www.mouser.ee/en/ProductDetail/GCT/USB4180-03-0120-C?qs=63Lh8XYXgjuxdGoYXvLhgw%3D%3D,USB4180-03-0120-C ,
16,J3,JST_ZH_B2B-ZR_1x02_P1.50mm_Vertical,1,NTC,"0,1",https://www.mouser.ee/en/ProductDetail/JST-Commercial/B2B-ZRLFSN?qs=cdbOS8ANM9A%2F6QD8A97gUQ%3D%3D,B2B-ZR(LF)(SN) ,
17,J5,JST_ZH_B3B-ZR_1x03_P1.50mm_Vertical,1,UART,"0,21",https://www.mouser.ee/en/ProductDetail/JST-Commercial/B3B-ZR-3.4LFSN?qs=cdbOS8ANM9A4HB4OVixO0g%3D%3D,B3B-ZR-3.4(LF)(SN) ,
18,J6,JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical,1,Conn_01x04_Socket,"0,21",https://www.mouser.ee/en/ProductDetail/JST-Commercial/B4B-ZR-3.4LFSN?qs=QpmGXVUTftEBHBFjwFopgw%3D%3D,B4B-ZR-3.4(LF)(SN) ,
19,J7,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,1,LED,"0,13",https://www.mouser.ee/en/ProductDetail/JST-Commercial/S2B-XH-A-1LFSN?qs=QpmGXVUTftHhNeC%252BPQWeTw%3D%3D,S2B-XH-A-1(LF)(SN) ,
20,L1,L_Bourns_SRP1038C_10.0x10.0mm,1,15uh,"0,84",https://www.mouser.ee/en/ProductDetail/Bourns/SRP1038CC-150M?qs=1Kr7Jg1SGW%2FlW87F2iE1KQ%3D%3D,SRP1038CC-150M ,SRP1038C-150M 
21,L2,INDC3225X120N,1,3.3uh,"0,34",https://www.mouser.ee/en/ProductDetail/Bourns/SRP3212A-3R3M?qs=t7xnP681wgXp9Q%252BFP%252BQamQ%3D%3D,SRP3212A-3R3M ,
22,Q1,SISA35DNT1GE3,1,SISA35DN-T1-GE3,"0,67",https://www.mouser.ee/en/ProductDetail/Vishay-Semiconductors/SISA35DN-T1-GE3?qs=xZ%2FP%252Ba9zWqbzg0tXMvfS4g%3D%3D,SISA35DN-T1-GE3 ,
23,Q10,DMP1022UFDEQ7,1,DMP3014SFDE-13,"0,43",https://www.mouser.ee/en/ProductDetail/Diodes-Incorporated/DMP3014SFDE-13?qs=2wMNvWM5ZX46gImKHQz6CA%3D%3D,DMP3014SFDE-13 ,
24,"R1, R3",R_0603_1608Metric,2,10k,"0,09",https://www.mouser.ee/en/ProductDetail/YAGEO/RT0603FRE1310KL?qs=sGAEpiMZZMtlubZbdhIBIE441mth93wmotyGspRJebc%3D,RT0603FRE1310KL ,
25,"R2, R38",R_0603_1608Metric,2,100k,"0,12",https://www.mouser.ee/en/ProductDetail/YAGEO/RC0603FR-10100KL?qs=sGAEpiMZZMtlubZbdhIBIHvQf5egq9lvZTZjsMHVYq8%3D,RC0603FR-10100KL ,
26,R4,R_1206_3216Metric,1,20m,"0,32",https://www.mouser.ee/en/ProductDetail/Eaton-Electronics/MFSA1206R0200FCM?qs=sGAEpiMZZMtlubZbdhIBINZaoL9yqB51rDQO%2FrxuZlY%3D,MFSA1206R0200FCM ,
27,R5,R_0603_1608Metric,1,24.9k,"0,09",https://www.mouser.ee/en/ProductDetail/SEI-Stackpole/RNCP0603FTD24K9?qs=sGAEpiMZZMtlubZbdhIBIFtUjlT065uiOmxddzhF7oc%3D,RNCP0603FTD24K9 ,
28,R6,R_0603_1608Metric,1,71.5k,"0,09",https://www.mouser.ee/en/ProductDetail/Vishay/CRCW060371K5FKEA?qs=sGAEpiMZZMtlubZbdhIBINjnpTmxBtEPoWGH8gsvuBw%3D,CRCW060371K5FKEA ,
29,"R7, R9, R46",R_0402_1005Metric,3,100k,"0,09",https://www.mouser.ee/en/ProductDetail/YAGEO/RC0402FR-07100KL?qs=sGAEpiMZZMtlubZbdhIBIDGYITUTlqW8LpBDJSIWV20%3D,RC0402FR-07100KL ,
30,R12,R_0402_1005Metric,1,1k,"0,09",https://www.mouser.ee/en/ProductDetail/YAGEO/RC0402FR-101KL?qs=sGAEpiMZZMtlubZbdhIBIEgN9MQql2m64Fjg3SptX%252Bo%3D,RC0402FR-101KL ,
31,"R34, R50",R_0402_1005Metric,2,10k,"0,09",https://www.mouser.ee/en/ProductDetail/YAGEO/RC0402FR-0710KL?qs=sGAEpiMZZMtlubZbdhIBIPp9I5DmXL4oTFYHT01xAts%3D,RC0402FR-0710KL ,
32,R36,R_0603_1608Metric,1,470,"0,09",https://www.mouser.ee/en/ProductDetail/YAGEO/RC0603JR-07470RL?qs=sGAEpiMZZMtlubZbdhIBIAVdtiC5pVGKBa2PkTmMVbg%3D,RC0603JR-07470RL ,
33,R37,R_0603_1608Metric,1,1k,"0,09",https://www.mouser.ee/en/ProductDetail/YAGEO/AC0603JR-131KL?qs=sGAEpiMZZMtlubZbdhIBIDoqZivquSRlVdLNHisjMZI%3D,AC0603JR-131KL ,
34,R39,R_0603_1608Metric,1,22k,"0,09",https://www.mouser.ee/en/ProductDetail/Walsin/WR06X223-JTL?qs=sGAEpiMZZMtlubZbdhIBIO6gLQ25xNI8WeQs8Hcjjdk%3D,WR06X223 JTL ,
35,R41,R_0402_1005Metric,1,100,"0,08",https://www.mouser.ee/en/ProductDetail/YAGEO/AC0402FR-13100RL?qs=sGAEpiMZZMtlubZbdhIBIE8A1EWi7VIOjnpDVe3xYVo%3D,AC0402FR-13100RL ,
36,"R42, R43, R44",R_0603_1608Metric,3,4.7k,"0,09",https://www.mouser.ee/en/ProductDetail/YAGEO/AC0603JR-074K7L?qs=sGAEpiMZZMtlubZbdhIBIG07xJe44c5AqFOkmoxORGA%3D,AC0603JR-074K7L ,
37,R45,R_0402_1005Metric,1,30k,"0,08",https://www.mouser.ee/en/ProductDetail/Walsin/WR04X3002FTL?qs=sGAEpiMZZMtlubZbdhIBIO6gLQ25xNI8%2FB%252BbirIeCLI%3D,WR04X3002FTL ,
38,R47,R_0402_1005Metric,1,50k,"0,09",https://www.mouser.ee/en/ProductDetail/SEI-Stackpole/RNCF0402DKE50K0?qs=sGAEpiMZZMtlubZbdhIBIFtUjlT065uiMBnweG2hggw%3D,RNCF0402DKE50K0 ,
39,R48,R_0402_1005Metric,1,135k,"0,15",https://www.mouser.ee/en/ProductDetail/KOA-Speer/RN73H1ETTP1353F50?qs=n6Vcve68kq9DIyM7rzw%252BmQ%3D%3D,RN73H1ETTP1353F50 ,
40,SW1,SW_Tactile_SPST_Angled_PTS645Vx39-2LFS,1,SW_Push,"0,3",https://www.mouser.ee/en/ProductDetail/CK/PTS645VM39-2-LFS?qs=rqnA19JZHeSF5YTCbPSwgQ%3D%3D,PTS645VM39-2 LFS ,
41,SW3,SW_SPST_B3U-1000P,1,SW_Push,"0,94",https://www.mouser.ee/en/ProductDetail/Omron-Electronics/B3U-1000P?qs=AO7BQMcsEu4ip80xyf2FwA%3D%3D,B3U-1000P ,
42,"TP1, TP2, TP3",TestPoint_Pad_D1.0mm,3,TestPoint,,,,
43,U1,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,1,TVS2200DRV,"0,93",https://www.mouser.ee/en/ProductDetail/Texas-Instruments/TVS2200DRVR?qs=W0yvOO0ixfHPbvei2cYdIw%3D%3D,TVS2200DRVR ,
44,U2,QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,1,STUSB4500QTR,"0,91",https://www.mouser.ee/en/ProductDetail/STMicroelectronics/STUSB4500QTR?qs=wUXugUrL1qyQbYMSzG1ujg%3D%3D,STUSB4500QTR ,
45,U4,TSSOP-20_4.4x6.5mm_P0.65mm,1,STM32L011F3Px,"1,58",https://www.mouser.ee/en/ProductDetail/STMicroelectronics/STM32L011F3P6?qs=dTJS0cRn7oiJu0hvW9t64A%3D%3D,STM32L011F3P6 ,
46,U5,SOTFL50P160X60-6N,1,TPS562246DRLR,"0,27",https://www.mouser.ee/en/ProductDetail/Texas-Instruments/TPS562246DRLR?qs=IKkN%2F947nfANzK3phF20gw%3D%3D,TPS562246DRLR ,
47,R40,R_0402_1005Metric,1,160,"0,07",https://www.mouser.ee/en/ProductDetail/YAGEO/RC0402JR-07160RL?qs=sGAEpiMZZMtlubZbdhIBIM2VF1SoZtZzZgjiKLp6p6g%3D,RC0402JR-07160RL ,
,,,,Total (EUR),"16,41",,,
,,,,Total (USD),"19,04",,,
